komnr,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
3001,4384,4352,4325,4254,4209,4208,4247,4261,4304,4350,4422,4561,4744,4921,5059,5206,5367,5514,5585,5769
3002,5629,5646,5699,5806,5928,5985,6109,6148,6278,6392,6612,6902,7218,7564,7827,8025,8364,8554,8773,8995
3003,7087,7062,7022,7071,7102,7158,7182,7212,7308,7425,7668,7919,8205,8455,8684,8928,9092,9241,9475,9691
3004,10311,10237,10233,10326,10333,10438,10459,10398,10452,10603,10892,11197,11657,12096,12387,12662,13032,13358,13759,14205
3005,11190,11092,11080,11168,11225,11328,11425,11470,11690,11924,12473,12900,13498,14032,14480,14836,15087,15402,15736,16035
3006,3046,3009,3012,3029,3052,3136,3182,3206,3259,3349,3478,3597,3771,3946,4105,4303,4441,4554,4693,4819
3007,4471,4399,4398,4393,4420,4394,4342,4316,4343,4400,4460,4557,4726,4834,4987,5146,5302,5478,5614,5774
3011,479,486,493,508,528,540,570,558,568,589,634,675,760,828,859,924,994,1063,1095,1154
3012,251,248,239,238,242,240,240,244,242,241,246,256,266,259,256,268,272,276,274,279
3013,598,591,584,590,593,595,599,603,602,623,642,659,687,738,764,782,780,807,846,839
3014,5019,4951,4952,4980,4989,5037,5081,5166,5257,5385,5692,5918,6203,6416,6647,6902,7136,7351,7567,7743
3015,429,435,450,440,427,437,447,435,435,440,455,471,487,505,514,538,561,567,606,613
3016,1144,1119,1099,1091,1105,1106,1101,1081,1083,1116,1152,1166,1208,1258,1292,1335,1394,1441,1477,1511
3017,873,894,906,936,972,982,1005,993,1024,1038,1066,1085,1160,1208,1262,1322,1353,1376,1396,1419
3018,366,361,375,391,405,412,428,452,474,498,527,553,585,609,619,639,670,706,727,756
3019,1086,1099,1126,1163,1197,1228,1290,1338,1424,1500,1643,1798,1941,2076,2230,2363,2453,2605,2734,2835
3020,5006,5099,5163,5349,5544,5746,5941,6027,6228,6473,6794,7139,7516,7829,8028,8298,8498,8664,8877,9126
3021,1468,1493,1520,1561,1579,1638,1697,1742,1827,1906,2020,2071,2158,2254,2336,2411,2470,2540,2557,2641
3022,1357,1380,1411,1477,1521,1582,1674,1733,1808,1913,2027,2141,2309,2443,2569,2645,2709,2777,2868,2960
3023,1483,1492,1516,1583,1646,1688,1724,1752,1803,1846,1950,2005,2147,2259,2378,2468,2570,2676,2772,2899
3024,13813,13835,13943,14009,14139,14305,14350,14377,14514,14745,15207,15493,16107,16624,17101,17540,17921,18294,18681,19236
3025,8204,8302,8398,8590,8798,9031,9241,9375,9641,9978,10429,10938,11492,11978,12405,12832,13192,13528,13984,14368
3026,2108,2087,2092,2060,2060,2077,2119,2091,2108,2178,2259,2375,2494,2606,2693,2754,2830,2915,3026,3126
3027,1215,1256,1298,1343,1366,1403,1441,1486,1530,1616,1701,1771,1856,1930,2019,2096,2149,2173,2218,2284
3028,712,725,728,740,744,768,806,828,868,920,976,1040,1141,1184,1272,1354,1407,1459,1516,1534
3029,2756,2802,2896,2956,3044,3150,3240,3335,3457,3618,3801,4005,4262,4535,4780,5028,5267,5433,5628,5876
3030,7110,7154,7228,7406,7558,7777,7992,8089,8314,8639,9050,9371,9848,10213,10528,10840,11136,11408,11511,11843
3031,1523,1537,1650,1715,1771,1827,1886,1936,2037,2163,2296,2421,2573,2686,2783,2865,2993,3043,3101,3175
3032,431,467,468,476,502,511,520,540,567,580,625,670,722,757,790,833,867,908,942,1007
3033,2274,2285,2344,2425,2497,2583,2668,2764,2859,2977,3131,3274,3510,3735,3928,4109,4308,4498,4594,4773
3034,2149,2147,2141,2147,2155,2178,2208,2214,2242,2292,2364,2462,2609,2688,2829,2946,3051,3144,3369,3480
3035,2400,2363,2328,2327,2335,2330,2360,2401,2443,2481,2546,2681,2823,3006,3132,3266,3400,3483,3640,3703
3036,1035,1018,1019,1009,1035,1065,1081,1083,1108,1136,1199,1275,1323,1366,1440,1494,1531,1574,1628,1691
3037,433,422,424,426,428,426,441,442,448,443,442,444,459,481,484,507,518,548,549,557
3038,636,645,668,664,659,670,699,729,753,769,808,845,883,912,937,986,1023,1052,1077,1125
3039,243,237,229,215,205,206,210,217,217,223,223,214,220,222,225,226,226,229,239,235
3040,601,604,600,589,604,618,620,611,610,603,605,616,629,654,680,678,704,732,746,768
3041,696,693,689,693,700,717,717,726,717,735,749,774,806,816,857,882,887,896,920,934
3042,254,248,249,244,244,244,245,250,257,257,268,273,290,298,314,325,334,346,348,358
3043,802,788,779,782,769,767,766,758,770,770,774,791,817,849,879,891,902,918,946,971
3044,735,726,707,692,695,698,686,691,694,684,726,758,787,825,829,865,881,882,899,914
3045,651,657,647,636,623,620,612,618,598,618,632,637,642,666,654,667,687,715,735,773
3046,363,343,329,316,316,309,320,333,324,331,343,339,357,375,390,401,408,411,418,421
3047,1953,1917,1895,1864,1854,1851,1851,1822,1860,1885,1945,2029,2136,2231,2276,2330,2396,2496,2551,2652
3048,2165,2135,2107,2136,2167,2173,2199,2220,2225,2256,2323,2393,2489,2587,2664,2745,2854,2972,3075,3167
3049,2475,2459,2472,2498,2564,2587,2594,2635,2695,2783,2939,3092,3265,3411,3512,3600,3715,3813,3910,3995
3050,376,373,367,366,374,396,394,388,395,402,407,426,436,444,455,476,494,501,507,519
3051,277,265,256,260,261,254,258,259,260,269,271,278,291,303,298,302,307,316,322,329
3052,548,535,519,506,501,482,476,479,466,461,472,487,500,496,501,516,516,526,537,552
3053,900,899,899,902,917,912,919,898,899,910,930,972,1062,1101,1129,1135,1134,1170,1211,1245
3054,968,980,973,964,970,978,990,1003,1024,1064,1110,1109,1177,1224,1269,1321,1370,1411,1463,1530
0301,65895,64247,62843,61795,61032,60454,60080,59548,59802,60641,62239,63739,66059,68124,69837,71514,72946,74581,76414,77979
3401,2624,2615,2606,2596,2623,2615,2646,2666,2703,2762,2870,2990,3125,3254,3401,3498,3614,3664,3769,3884
3403,4707,4639,4615,4598,4609,4617,4597,4597,4643,4755,4848,4980,5164,5371,5532,5720,5845,5932,6141,6284
3405,3858,3855,3870,3862,3870,3907,3944,3940,4022,4067,4192,4321,4437,4561,4656,4774,4877,4965,5102,5239
3407,4225,4188,4171,4166,4201,4214,4221,4259,4310,4406,4485,4576,4725,4842,4959,5083,5187,5298,5412,5532
3411,4714,4694,4636,4636,4640,4673,4672,4739,4763,4819,4962,5102,5271,5439,5618,5751,5921,6023,6118,6257
3412,1082,1058,1051,1041,1048,1072,1075,1076,1096,1111,1160,1175,1219,1253,1283,1325,1360,1380,1415,1439
3413,2831,2786,2780,2780,2791,2799,2880,2898,2885,2915,2967,3045,3152,3266,3331,3451,3536,3594,3672,3821
3414,944,936,926,923,917,917,930,926,923,929,943,962,973,1012,1045,1060,1107,1107,1122,1160
3415,1271,1235,1233,1220,1214,1209,1193,1186,1195,1193,1195,1234,1276,1301,1338,1358,1400,1440,1456,1519
3416,1222,1197,1196,1195,1169,1165,1165,1135,1137,1144,1152,1164,1192,1212,1247,1283,1302,1343,1385,1438
3417,1172,1153,1149,1114,1091,1076,1047,1020,1016,1010,1013,1034,1080,1100,1122,1165,1183,1194,1207,1200
3418,1694,1676,1646,1607,1601,1563,1558,1591,1609,1620,1606,1625,1650,1669,1696,1705,1705,1716,1743,1774
3419,776,770,765,770,765,762,765,741,740,757,760,783,800,812,817,855,863,864,884,886
3420,2806,2762,2775,2786,2763,2807,2855,2888,2925,2987,3081,3169,3258,3383,3497,3568,3620,3708,3795,3894
3421,1369,1353,1338,1319,1307,1299,1311,1330,1325,1324,1337,1344,1366,1414,1441,1461,1500,1505,1519,1531
3422,851,854,841,812,808,777,781,769,748,754,747,738,767,790,797,803,817,829,857,867
3423,593,582,560,563,563,556,549,551,548,541,522,523,546,561,581,590,593,604,607,609
3424,553,534,515,485,472,470,455,450,429,429,440,437,466,465,474,464,463,489,490,484
3425,306,300,298,294,291,300,296,287,293,280,288,303,319,323,325,328,326,332,335,337
3426,310,305,299,302,298,283,287,284,288,283,288,286,295,281,280,282,289,289,294,298
3427,893,867,867,871,858,852,859,839,845,865,867,876,897,908,923,949,968,987,1025,1046
3428,438,435,418,406,405,409,413,419,425,428,422,414,412,411,414,409,424,423,437,441
3429,331,330,328,320,323,315,325,326,321,320,317,336,347,351,370,387,395,399,392,402
